seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S38093,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38094,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S38095,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38096,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38097,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol,no,formula_or_symbol,
S38098,mlm_tapt,2007_ertms_PURE,,,no,excluded_source,no,excluded_source,
S38099,mlm_tapt,2008_earthcare_web,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S38100,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S38101,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38102,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S38103,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;note_text,no,too_long;multi_sentence;residual_modal_in_capability;note_text,
S38104,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S38105,mlm_tapt,spacebert_ecss,,,no,negation;table_or_figure_reference,no,negation;table_or_figure_reference,
S38106,mlm_tapt,1999_dii_PURE,,,no,excluded_source;no_requirement_cue;colon_structure,no,excluded_source;no_requirement_cue;colon_structure,
S38107,mlm_tapt,2006_eirenesys15_PURE,,,no,multi_sentence;negation;excluded_source;list_or_heading_marker,no,multi_sentence;negation;excluded_source;list_or_heading_marker,
S38108,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38109,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38110,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S38111,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S38112,mlm_tapt,2007_ertms_PURE,,,no,excluded_source,no,excluded_source,
S38113,mlm_tapt,2017_s45_mrtd_web,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,
S38114,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker;note_text,no,multi_sentence;table_or_figure_reference;list_or_heading_marker;note_text,
S38115,mlm_tapt,2000_nasax38_PURE,,,no,too_long;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;excluded_source,no,too_long;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;excluded_source,
S38116,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S38117,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;note_text,no,too_long;multi_sentence;negation;note_text,
S38118,mlm_tapt,2016_teser_web,,,yes,,no,not_sampled_weighted_pool,
S38119,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38120,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S38121,mlm_tapt,2019_jpss_dps,,,no,too_long;formula_or_symbol;possibly_multiple_capabilities;symbol_heavy,no,too_long;formula_or_symbol;possibly_multiple_capabilities;symbol_heavy,
S38122,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38123,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38124,mlm_tapt,2007_nde_PURE,,,no,negation;excluded_source,no,negation;excluded_source,
S38125,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38126,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38127,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38128,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S38129,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;residual_modal_in_capability;note_text,no,multi_sentence;negation;residual_modal_in_capability;note_text,
S38130,mlm_tapt,2021_tmt_oad_WEB,,,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker;symbol_heavy,
S38131,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;list_or_heading_marker,
S38132,mlm_tapt,2008_earthcare_web,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S38133,mlm_tapt,2021_tmt_srd_WEB,,,yes,,no,not_sampled_weighted_pool,
S38134,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;colon_structure;list_or_heading_marker,no,multi_sentence;negation;colon_structure;list_or_heading_marker,
S38135,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38136,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38137,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;list_or_heading_marker,no,possibly_multiple_capabilities;list_or_heading_marker,
S38138,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S38139,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S38140,mlm_tapt,2021_gmt_oad_web,,,no,negation,no,negation,
S38141,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;note_text;symbol_heavy,no,too_long;multi_sentence;residual_modal_in_capability;note_text;symbol_heavy,
S38142,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38143,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38144,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38145,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38146,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38147,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38148,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S38149,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38150,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S38151,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38152,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38153,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S38154,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38155,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38156,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38157,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;possibly_multiple_capabilities;note_text,no,multi_sentence;negation;possibly_multiple_capabilities;note_text,
S38158,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38159,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S38160,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38161,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S38162,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38163,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S38164,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence,no,multi_sentence,
S38165,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S38166,mlm_tapt,spacebert_ecss,,,no,no_requirement_cue,no,no_requirement_cue,
S38167,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S38168,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38169,mlm_tapt,2021_gmt_oad_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38170,mlm_tapt,2021_tmt_oad_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38171,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities,no,too_long;multi_sentence;possibly_multiple_capabilities,
S38172,mlm_tapt,spacebert_ecss,,,no,too_long;colon_structure,no,too_long;colon_structure,
S38173,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38174,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38175,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38176,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S38177,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38178,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38179,mlm_tapt,2021_gmt_oad_web,,,no,negation,no,negation,
S38180,mlm_tapt,spacebert_ecss,,,no,multi_sentence;note_text,no,multi_sentence;note_text,
S38181,mlm_tapt,2008_earthcare_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38182,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38183,mlm_tapt,1999_dii_PURE,,,no,multi_sentence;excluded_source;no_requirement_cue,no,multi_sentence;excluded_source;no_requirement_cue,
S38184,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S38185,mlm_tapt,spacebert_ecss,,,no,stranded_preposition;no_requirement_cue;colon_structure;list_or_heading_marker,no,stranded_preposition;no_requirement_cue;colon_structure;list_or_heading_marker,
S38186,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S38187,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S38188,mlm_tapt,2007_trs_mrd_web,,,no,multi_sentence;formula_or_symbol;no_requirement_cue;symbol_heavy,no,multi_sentence;formula_or_symbol;no_requirement_cue;symbol_heavy,
S38189,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38190,mlm_tapt,spacebert_ecss,,,no,colon_structure,no,colon_structure,
S38191,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S38192,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38193,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S38194,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S38195,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38196,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38197,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability,no,multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability,
S38198,mlm_tapt,0000_mss_WEB,,,no,multi_sentence;negation,no,multi_sentence;negation,
S38199,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;no_requirement_cue;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;no_requirement_cue;list_or_heading_marker;symbol_heavy,
S38200,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38201,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;note_text,no,multi_sentence;table_or_figure_reference;note_text,
S38202,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S38203,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S38204,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38205,mlm_tapt,2019_gateway_WEB,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S38206,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38207,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S38208,mlm_tapt,2019_jpss_l1rds_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38209,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38210,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S38211,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S38212,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,
S38213,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38214,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S38215,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability,no,negation;residual_modal_in_capability,
S38216,mlm_tapt,2021_gmt_oad_web,,,no,negation,no,negation,
S38217,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38218,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38219,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S38220,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38221,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;table_or_figure_reference,no,possibly_multiple_capabilities;table_or_figure_reference,
S38222,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38223,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38224,mlm_tapt,2007_jwst_mrd_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38225,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence,no,multi_sentence,
S38226,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38227,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S38228,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38229,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38230,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38231,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38232,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38233,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S38234,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S38235,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S38236,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38237,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S38238,mlm_tapt,spacebert_ecss,,,no,too_long;residual_modal_in_capability;stranded_preposition,no,too_long;residual_modal_in_capability;stranded_preposition,
S38239,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S38240,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S38241,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,
S38242,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38243,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38244,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38245,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;colon_structure;list_or_heading_marker,
S38246,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S38247,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38248,mlm_tapt,2012_marcopolo_WEB,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S38249,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S38250,mlm_tapt,0000_cctns_PURE,,,no,possibly_multiple_capabilities;excluded_source,no,possibly_multiple_capabilities;excluded_source,
S38251,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38252,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence,no,multi_sentence,
S38253,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38254,mlm_tapt,2013_echo_mrd_WEB,,,no,too_long;multi_sentence;residual_modal_in_capability,no,too_long;multi_sentence;residual_modal_in_capability,
S38255,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;residual_modal_in_capability;symbol_heavy,no,multi_sentence;formula_or_symbol;residual_modal_in_capability;symbol_heavy,
S38256,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38257,mlm_tapt,2004_hp_srs_web,,,no,multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability,no,multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability,
S38258,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;note_text,no,too_long;multi_sentence;note_text,
S38259,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text;symbol_heavy,
S38260,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38261,mlm_tapt,2005_microcare_PURE,,,no,excluded_source,no,excluded_source,
S38262,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38263,mlm_tapt,2016_teser_web,,,yes,,no,not_sampled_weighted_pool,
S38264,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38265,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;list_or_heading_marker;note_text,
S38266,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38267,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S38268,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol,no,formula_or_symbol,
S38269,mlm_tapt,2007_nde_PURE,,,no,excluded_source,no,excluded_source,
S38270,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38271,mlm_tapt,2007_eirenefun7_PURE,,,no,multi_sentence;excluded_source;no_requirement_cue;list_or_heading_marker,no,multi_sentence;excluded_source;no_requirement_cue;list_or_heading_marker,
S38272,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S38273,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;negation;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S38274,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,
S38275,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38276,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38277,mlm_tapt,spacebert_ecss,,,no,too_long;negation;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,too_long;negation;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S38278,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38279,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38280,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S38281,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;list_or_heading_marker,no,formula_or_symbol;list_or_heading_marker,
S38282,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38283,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S38284,mlm_tapt,2021_tmt_oad_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38285,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;list_or_heading_marker,no,possibly_multiple_capabilities;list_or_heading_marker,
S38286,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S38287,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38288,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S38289,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;possibly_multiple_capabilities;symbol_heavy,no,formula_or_symbol;possibly_multiple_capabilities;symbol_heavy,
S38290,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38291,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;note_text,no,too_long;multi_sentence;residual_modal_in_capability;note_text,
S38292,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38293,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S38294,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38295,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38296,mlm_tapt,2005_pontis_PURE,,,no,excluded_source,no,excluded_source,
S38297,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S38298,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker,
S38299,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S38300,mlm_tapt,1999_tcs_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,
S38301,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
